,FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27,Unnamed: 0,OP_UNIQUE_CARRIER
68979125,2020-01-01,,5238,PHX,DEN,950.0,949.0,-1.0,19.0,1008.0,1129.0,7.0,1145.0,1136.0,-9.0,0.0,,0.0,115.0,107.0,81.0,602.0,,,,,,,124.0,WN
68979126,2020-01-01,,5812,PHX,DEN,1040.0,1042.0,2.0,14.0,1056.0,1229.0,6.0,1230.0,1235.0,5.0,0.0,,0.0,110.0,113.0,93.0,602.0,,,,,,,125.0,WN
68979127,2020-01-01,,5850,PHX,DEN,1700.0,1711.0,11.0,9.0,1720.0,1837.0,4.0,1850.0,1841.0,-9.0,0.0,,0.0,110.0,90.0,77.0,602.0,,,,,,,126.0,WN
68979128,2020-01-01,,6085,PHX,DEN,2155.0,2216.0,21.0,7.0,2223.0,2341.0,6.0,2345.0,2347.0,2.0,0.0,,0.0,110.0,91.0,78.0,602.0,,,,,,,127.0,WN
68979129,2020-01-01,,5024,PHX,DTW,1120.0,1119.0,-1.0,14.0,1133.0,1651.0,5.0,1710.0,1656.0,-14.0,0.0,,0.0,230.0,217.0,198.0,1671.0,,,,,,,128.0,WN
68979130,2020-01-01,,1016,PHX,ELP,2105.0,2103.0,-2.0,7.0,2110.0,2201.0,2.0,2210.0,2203.0,-7.0,0.0,,0.0,65.0,60.0,51.0,347.0,,,,,,,129.0,WN
68979131,2020-01-01,,5191,PHX,ELP,1540.0,1537.0,-3.0,9.0,1546.0,1638.0,2.0,1655.0,1640.0,-15.0,0.0,,0.0,75.0,63.0,52.0,347.0,,,,,,,130.0,WN
68979132,2020-01-01,,3180,PHX,FLL,1140.0,1146.0,6.0,13.0,1159.0,1735.0,2.0,1755.0,1737.0,-18.0,0.0,,0.0,255.0,231.0,216.0,1972.0,,,,,,,131.0,WN
68979133,2020-01-01,,6686,PHX,GEG,1315.0,1339.0,24.0,9.0,1348.0,1513.0,3.0,1500.0,1516.0,16.0,0.0,,0.0,165.0,157.0,145.0,1020.0,11.0,0.0,0.0,0.0,5.0,,132.0,WN
68979134,2020-01-01,,4347,PHX,HOU,610.0,605.0,-5.0,11.0,616.0,915.0,5.0,935.0,920.0,-15.0,0.0,,0.0,145.0,135.0,119.0,1020.0,,,,,,,133.0,WN
68979135,2020-01-01,,5076,PHX,HOU,1735.0,1746.0,11.0,8.0,1754.0,2101.0,6.0,2055.0,2107.0,12.0,0.0,,0.0,140.0,141.0,127.0,1020.0,,,,,,,134.0,WN
68979136,2020-01-01,,5941,PHX,HOU,1010.0,1010.0,0.0,14.0,1024.0,1326.0,4.0,1350.0,1330.0,-20.0,0.0,,0.0,160.0,140.0,122.0,1020.0,,,,,,,135.0,WN
68979137,2020-01-01,,6101,PHX,HOU,2010.0,2016.0,6.0,7.0,2023.0,2332.0,5.0,2335.0,2337.0,2.0,0.0,,0.0,145.0,141.0,129.0,1020.0,,,,,,,136.0,WN
68979138,2020-01-01,,6794,PHX,HOU,1350.0,1348.0,-2.0,9.0,1357.0,1659.0,8.0,1720.0,1707.0,-13.0,0.0,,0.0,150.0,139.0,122.0,1020.0,,,,,,,137.0,WN
68979139,2020-01-01,,4676,PHX,ICT,1130.0,1127.0,-3.0,12.0,1139.0,1426.0,3.0,1445.0,1429.0,-16.0,0.0,,0.0,135.0,122.0,107.0,870.0,,,,,,,138.0,WN
68979140,2020-01-01,,948,PHX,IND,1950.0,1951.0,1.0,6.0,1957.0,41.0,4.0,105.0,45.0,-20.0,0.0,,0.0,195.0,174.0,164.0,1488.0,,,,,,,139.0,WN
68979141,2020-01-01,,4565,PHX,IND,1030.0,1031.0,1.0,17.0,1048.0,1534.0,4.0,1550.0,1538.0,-12.0,0.0,,0.0,200.0,187.0,166.0,1488.0,,,,,,,140.0,WN
68979142,2020-01-01,,3022,PHX,LAS,2020.0,2044.0,24.0,7.0,2051.0,2042.0,3.0,2025.0,2045.0,20.0,0.0,,0.0,65.0,61.0,51.0,255.0,2.0,0.0,0.0,0.0,18.0,,141.0,WN
68979143,2020-01-01,,3951,PHX,LAS,1655.0,1705.0,10.0,6.0,1711.0,1657.0,3.0,1705.0,1700.0,-5.0,0.0,,0.0,70.0,55.0,46.0,255.0,,,,,,,142.0,WN
68979144,2020-01-01,,4044,PHX,LAS,1910.0,2006.0,56.0,7.0,2013.0,2004.0,5.0,1915.0,2009.0,54.0,0.0,,0.0,65.0,63.0,51.0,255.0,0.0,0.0,0.0,0.0,54.0,,143.0,WN
68979145,2020-01-01,,4860,PHX,LAS,2230.0,2228.0,-2.0,9.0,2237.0,2225.0,5.0,2230.0,2230.0,0.0,0.0,,0.0,60.0,62.0,48.0,255.0,,,,,,,144.0,WN
68979146,2020-01-01,,5648,PHX,LAS,900.0,857.0,-3.0,10.0,907.0,851.0,3.0,905.0,854.0,-11.0,0.0,,0.0,65.0,57.0,44.0,255.0,,,,,,,145.0,WN
68979147,2020-01-01,,5828,PHX,LAS,1205.0,1203.0,-2.0,16.0,1219.0,1206.0,4.0,1210.0,1210.0,0.0,0.0,,0.0,65.0,67.0,47.0,255.0,,,,,,,146.0,WN
68979148,2020-01-01,,6355,PHX,LAS,1450.0,1448.0,-2.0,13.0,1501.0,1448.0,3.0,1500.0,1451.0,-9.0,0.0,,0.0,70.0,63.0,47.0,255.0,,,,,,,147.0,WN
68979149,2020-01-01,,6563,PHX,LAS,1055.0,1051.0,-4.0,11.0,1102.0,1048.0,5.0,1105.0,1053.0,-12.0,0.0,,0.0,70.0,62.0,46.0,255.0,,,,,,,148.0,WN
68979150,2020-01-01,,1674,PHX,LAX,2255.0,2305.0,10.0,11.0,2316.0,2316.0,7.0,2315.0,2323.0,8.0,0.0,,0.0,80.0,78.0,60.0,370.0,,,,,,,149.0,WN
68979151,2020-01-01,,3466,PHX,LAX,1705.0,1731.0,26.0,6.0,1737.0,1736.0,7.0,1735.0,1743.0,8.0,0.0,,0.0,90.0,72.0,59.0,370.0,,,,,,,150.0,WN
68979152,2020-01-01,,4657,PHX,LAX,1335.0,1329.0,-6.0,11.0,1340.0,1342.0,7.0,1405.0,1349.0,-16.0,0.0,,0.0,90.0,80.0,62.0,370.0,,,,,,,151.0,WN
68979153,2020-01-01,,4743,PHX,LAX,1855.0,1854.0,-1.0,22.0,1916.0,1917.0,10.0,1925.0,1927.0,2.0,0.0,,0.0,90.0,93.0,61.0,370.0,,,,,,,152.0,WN
68979154,2020-01-01,,6251,PHX,LAX,1000.0,1010.0,10.0,18.0,1028.0,1029.0,10.0,1030.0,1039.0,9.0,0.0,,0.0,90.0,89.0,61.0,370.0,,,,,,,153.0,WN
68979155,2020-01-01,,6409,PHX,LAX,1545.0,1547.0,2.0,10.0,1557.0,1555.0,5.0,1615.0,1600.0,-15.0,0.0,,0.0,90.0,73.0,58.0,370.0,,,,,,,154.0,WN
68979156,2020-01-01,,5496,PHX,LIT,1320.0,1320.0,0.0,12.0,1332.0,1640.0,4.0,1655.0,1644.0,-11.0,0.0,,0.0,155.0,144.0,128.0,1136.0,,,,,,,155.0,WN
68979157,2020-01-01,,3975,PHX,MCI,940.0,942.0,2.0,12.0,954.0,1301.0,4.0,1310.0,1305.0,-5.0,0.0,,0.0,150.0,143.0,127.0,1044.0,,,,,,,156.0,WN
68979158,2020-01-01,,4205,PHX,MCI,620.0,620.0,0.0,9.0,629.0,942.0,3.0,945.0,945.0,0.0,0.0,,0.0,145.0,145.0,133.0,1044.0,,,,,,,157.0,WN
68979159,2020-01-01,,5168,PHX,MCI,1845.0,1846.0,1.0,8.0,1854.0,2158.0,3.0,2215.0,2201.0,-14.0,0.0,,0.0,150.0,135.0,124.0,1044.0,,,,,,,158.0,WN
68979160,2020-01-01,,3407,PHX,MCO,1025.0,1027.0,2.0,12.0,1039.0,1601.0,5.0,1630.0,1606.0,-24.0,0.0,,0.0,245.0,219.0,202.0,1849.0,,,,,,,159.0,WN
68979161,2020-01-01,,3880,PHX,MDW,1845.0,2051.0,126.0,6.0,2057.0,36.0,5.0,2255.0,41.0,106.0,0.0,,0.0,190.0,170.0,159.0,1444.0,106.0,0.0,0.0,0.0,0.0,,160.0,WN
68979162,2020-01-01,,3949,PHX,MDW,540.0,542.0,2.0,11.0,553.0,949.0,6.0,950.0,955.0,5.0,0.0,,0.0,190.0,193.0,176.0,1444.0,,,,,,,161.0,WN
68979163,2020-01-01,,5046,PHX,MDW,1205.0,1203.0,-2.0,13.0,1216.0,1608.0,3.0,1630.0,1611.0,-19.0,0.0,,0.0,205.0,188.0,172.0,1444.0,,,,,,,162.0,WN
68979164,2020-01-01,,5971,PHX,MDW,1440.0,1506.0,26.0,12.0,1518.0,1904.0,4.0,1855.0,1908.0,13.0,0.0,,0.0,195.0,182.0,166.0,1444.0,,,,,,,163.0,WN
68979165,2020-01-01,,6240,PHX,MDW,930.0,927.0,-3.0,10.0,937.0,1333.0,18.0,1350.0,1351.0,1.0,0.0,,0.0,200.0,204.0,176.0,1444.0,,,,,,,164.0,WN
68979166,2020-01-01,,6318,PHX,MDW,2005.0,2001.0,-4.0,6.0,2007.0,2350.0,3.0,25.0,2353.0,-32.0,0.0,,0.0,200.0,172.0,163.0,1444.0,,,,,,,165.0,WN
68979167,2020-01-01,,4670,PHX,MKE,1040.0,1038.0,-2.0,16.0,1054.0,1451.0,6.0,1505.0,1457.0,-8.0,0.0,,0.0,205.0,199.0,177.0,1460.0,,,,,,,166.0,WN
68979168,2020-01-01,,5109,PHX,MKE,1910.0,1909.0,-1.0,8.0,1917.0,2304.0,6.0,2330.0,2310.0,-20.0,0.0,,0.0,200.0,181.0,167.0,1460.0,,,,,,,167.0,WN
68979169,2020-01-01,,4114,PHX,MSP,1300.0,1257.0,-3.0,9.0,1306.0,1636.0,3.0,1700.0,1639.0,-21.0,0.0,,0.0,180.0,162.0,150.0,1276.0,,,,,,,168.0,WN
68979170,2020-01-01,,661,PHX,MSY,1020.0,1020.0,0.0,12.0,1032.0,1402.0,4.0,1415.0,1406.0,-9.0,0.0,,0.0,175.0,166.0,150.0,1300.0,,,,,,,169.0,WN
68979171,2020-01-01,,3765,PHX,MSY,1940.0,1939.0,-1.0,8.0,1947.0,2318.0,4.0,2330.0,2322.0,-8.0,0.0,,0.0,170.0,163.0,151.0,1300.0,,,,,,,170.0,WN
68979172,2020-01-01,,4755,PHX,OAK,645.0,641.0,-4.0,11.0,652.0,729.0,6.0,740.0,735.0,-5.0,0.0,,0.0,115.0,114.0,97.0,646.0,,,,,,,171.0,WN
68979173,2020-01-01,,5413,PHX,OAK,1310.0,1309.0,-1.0,9.0,1318.0,1403.0,5.0,1415.0,1408.0,-7.0,0.0,,0.0,125.0,119.0,105.0,646.0,,,,,,,172.0,WN
68979174,2020-01-01,,5446,PHX,OAK,915.0,933.0,18.0,10.0,943.0,1025.0,5.0,1015.0,1030.0,15.0,0.0,,0.0,120.0,117.0,102.0,646.0,0.0,0.0,0.0,0.0,15.0,,173.0,WN
68979175,2020-01-01,,6064,PHX,OAK,2100.0,2102.0,2.0,11.0,2113.0,2156.0,38.0,2200.0,2234.0,34.0,0.0,,0.0,120.0,152.0,103.0,646.0,0.0,0.0,34.0,0.0,0.0,,174.0,WN
68979176,2020-01-01,,6592,PHX,OAK,1545.0,1621.0,36.0,9.0,1630.0,1710.0,5.0,1645.0,1715.0,30.0,0.0,,0.0,120.0,114.0,100.0,646.0,27.0,0.0,0.0,0.0,3.0,,175.0,WN
68979177,2020-01-01,,4520,PHX,OKC,1105.0,1100.0,-5.0,10.0,1110.0,1350.0,13.0,1415.0,1403.0,-12.0,0.0,,0.0,130.0,123.0,100.0,833.0,,,,,,,176.0,WN
68979178,2020-01-01,,5147,PHX,OKC,1840.0,1837.0,-3.0,8.0,1845.0,2127.0,4.0,2135.0,2131.0,-4.0,0.0,,0.0,115.0,114.0,102.0,833.0,,,,,,,177.0,WN
68979179,2020-01-01,,4093,PHX,OMA,1500.0,1509.0,9.0,14.0,1523.0,1827.0,2.0,1835.0,1829.0,-6.0,0.0,,0.0,155.0,140.0,124.0,1037.0,,,,,,,178.0,WN
68979180,2020-01-01,,5830,PHX,OMA,1025.0,1027.0,2.0,11.0,1038.0,1348.0,3.0,1355.0,1351.0,-4.0,0.0,,0.0,150.0,144.0,130.0,1037.0,,,,,,,179.0,WN
68979181,2020-01-01,,3695,PHX,ONT,1420.0,1504.0,44.0,16.0,1520.0,1516.0,4.0,1430.0,1520.0,50.0,0.0,,0.0,70.0,76.0,56.0,325.0,6.0,0.0,6.0,0.0,38.0,,180.0,WN
68979182,2020-01-01,,3927,PHX,ONT,2115.0,2134.0,19.0,8.0,2142.0,2135.0,4.0,2130.0,2139.0,9.0,0.0,,0.0,75.0,65.0,53.0,325.0,,,,,,,181.0,WN
68979183,2020-01-01,,4073,PHX,ONT,950.0,949.0,-1.0,18.0,1007.0,957.0,3.0,1010.0,1000.0,-10.0,0.0,,0.0,80.0,71.0,50.0,325.0,,,,,,,182.0,WN
68979184,2020-01-01,,5162,PHX,ONT,830.0,830.0,0.0,19.0,849.0,841.0,4.0,845.0,845.0,0.0,0.0,,0.0,75.0,75.0,52.0,325.0,,,,,,,183.0,WN
68979185,2020-01-01,,5164,PHX,ONT,1630.0,1626.0,-4.0,7.0,1633.0,1624.0,4.0,1645.0,1628.0,-17.0,0.0,,0.0,75.0,62.0,51.0,325.0,,,,,,,184.0,WN
68979186,2020-01-01,,5784,PHX,ONT,1850.0,1952.0,62.0,7.0,1959.0,1955.0,4.0,1905.0,1959.0,54.0,0.0,,0.0,75.0,67.0,56.0,325.0,9.0,0.0,0.0,0.0,45.0,,185.0,WN
68979187,2020-01-01,,3617,PHX,PDX,2100.0,2112.0,12.0,7.0,2119.0,2313.0,3.0,2255.0,2316.0,21.0,0.0,,0.0,175.0,184.0,174.0,1009.0,11.0,0.0,9.0,0.0,1.0,,186.0,WN
68979188,2020-01-01,,3940,PHX,PDX,1235.0,1234.0,-1.0,8.0,1242.0,1421.0,3.0,1425.0,1424.0,-1.0,0.0,,0.0,170.0,170.0,159.0,1009.0,,,,,,,187.0,WN
68979189,2020-01-01,,5187,PHX,PDX,810.0,810.0,0.0,10.0,820.0,957.0,3.0,1005.0,1000.0,-5.0,0.0,,0.0,175.0,170.0,157.0,1009.0,,,,,,,188.0,WN
68979190,2020-01-01,,1924,PHX,PHL,1020.0,1024.0,4.0,13.0,1037.0,1625.0,5.0,1655.0,1630.0,-25.0,0.0,,0.0,275.0,246.0,228.0,2075.0,,,,,,,189.0,WN
68979191,2020-01-01,,3162,PHX,PIT,1020.0,1023.0,3.0,13.0,1036.0,1551.0,4.0,1615.0,1555.0,-20.0,0.0,,0.0,235.0,212.0,195.0,1814.0,,,,,,,190.0,WN
68979192,2020-01-01,,4376,PHX,RDU,1020.0,1031.0,11.0,20.0,1051.0,1608.0,7.0,1630.0,1615.0,-15.0,0.0,,0.0,250.0,224.0,197.0,1891.0,,,,,,,191.0,WN
68979193,2020-01-01,,3936,PHX,RNO,2110.0,2103.0,-7.0,7.0,2110.0,2149.0,3.0,2155.0,2152.0,-3.0,0.0,,0.0,105.0,109.0,99.0,601.0,,,,,,,192.0,WN
68979194,2020-01-01,,5901,PHX,RNO,1300.0,1313.0,13.0,12.0,1325.0,1404.0,3.0,1345.0,1407.0,22.0,0.0,,0.0,105.0,114.0,99.0,601.0,13.0,0.0,9.0,0.0,0.0,,193.0,WN
68979195,2020-01-01,,6498,PHX,RNO,1815.0,1813.0,-2.0,9.0,1822.0,1910.0,3.0,1900.0,1913.0,13.0,0.0,,0.0,105.0,120.0,108.0,601.0,,,,,,,194.0,WN
68979196,2020-01-01,,1639,PHX,SAN,2255.0,2253.0,-2.0,6.0,2259.0,2249.0,2.0,2300.0,2251.0,-9.0,0.0,,0.0,65.0,58.0,50.0,304.0,,,,,,,195.0,WN
68979197,2020-01-01,,1737,PHX,SAN,1615.0,1611.0,-4.0,5.0,1616.0,1605.0,21.0,1625.0,1626.0,1.0,0.0,,0.0,70.0,75.0,49.0,304.0,,,,,,,196.0,WN
68979198,2020-01-01,,3525,PHX,SAN,1440.0,1440.0,0.0,10.0,1450.0,1442.0,2.0,1455.0,1444.0,-11.0,0.0,,0.0,75.0,64.0,52.0,304.0,,,,,,,197.0,WN
68979199,2020-01-01,,4297,PHX,SAN,2030.0,2038.0,8.0,6.0,2044.0,2034.0,3.0,2040.0,2037.0,-3.0,0.0,,0.0,70.0,59.0,50.0,304.0,,,,,,,198.0,WN
68979200,2020-01-01,,4636,PHX,SAN,650.0,645.0,-5.0,11.0,656.0,644.0,2.0,700.0,646.0,-14.0,0.0,,0.0,70.0,61.0,48.0,304.0,,,,,,,199.0,WN
68979201,2020-01-01,,5055,PHX,SAN,1230.0,1229.0,-1.0,11.0,1240.0,1230.0,3.0,1250.0,1233.0,-17.0,0.0,,0.0,80.0,64.0,50.0,304.0,,,,,,,200.0,WN
68979202,2020-01-01,,5227,PHX,SAN,910.0,920.0,10.0,10.0,930.0,921.0,4.0,925.0,925.0,0.0,0.0,,0.0,75.0,65.0,51.0,304.0,,,,,,,201.0,WN
68979203,2020-01-01,,5771,PHX,SAN,1930.0,1943.0,13.0,11.0,1954.0,1943.0,6.0,1940.0,1949.0,9.0,0.0,,0.0,70.0,66.0,49.0,304.0,,,,,,,202.0,WN
68979204,2020-01-01,,5973,PHX,SAN,800.0,750.0,-10.0,13.0,803.0,752.0,9.0,810.0,801.0,-9.0,0.0,,0.0,70.0,71.0,49.0,304.0,,,,,,,203.0,WN
68979205,2020-01-01,,6515,PHX,SAN,2130.0,2127.0,-3.0,7.0,2134.0,2127.0,14.0,2140.0,2141.0,1.0,0.0,,0.0,70.0,74.0,53.0,304.0,,,,,,,204.0,WN
68979206,2020-01-01,,3782,PHX,SAT,1915.0,1930.0,15.0,8.0,1938.0,2224.0,4.0,2210.0,2228.0,18.0,0.0,,0.0,115.0,118.0,106.0,843.0,15.0,0.0,3.0,0.0,0.0,,205.0,WN
68979207,2020-01-01,,4088,PHX,SAT,1610.0,1832.0,142.0,8.0,1840.0,2128.0,6.0,1910.0,2134.0,144.0,0.0,,0.0,120.0,122.0,108.0,843.0,142.0,0.0,2.0,0.0,0.0,,206.0,WN
68979208,2020-01-01,,4428,PHX,SAT,1440.0,1505.0,25.0,12.0,1517.0,1808.0,4.0,1745.0,1812.0,27.0,0.0,,0.0,125.0,127.0,111.0,843.0,0.0,0.0,2.0,0.0,25.0,,207.0,WN
68979209,2020-01-01,,4653,PHX,SAT,1140.0,1134.0,-6.0,12.0,1146.0,1428.0,5.0,1445.0,1433.0,-12.0,0.0,,0.0,125.0,119.0,102.0,843.0,,,,,,,208.0,WN
68979210,2020-01-01,,6236,PHX,SDF,1025.0,1028.0,3.0,12.0,1040.0,1522.0,5.0,1550.0,1527.0,-23.0,0.0,,0.0,205.0,179.0,162.0,1506.0,,,,,,,209.0,WN
68979211,2020-01-01,,4900,PHX,SEA,835.0,831.0,-4.0,19.0,850.0,1051.0,9.0,1050.0,1100.0,10.0,0.0,,0.0,195.0,209.0,181.0,1107.0,,,,,,,210.0,WN
68979212,2020-01-01,,6099,PHX,SEA,2200.0,2216.0,16.0,6.0,2222.0,26.0,14.0,10.0,40.0,30.0,0.0,,0.0,190.0,204.0,184.0,1107.0,6.0,0.0,14.0,0.0,10.0,,211.0,WN
68979213,2020-01-01,,6280,PHX,SEA,1235.0,1233.0,-2.0,14.0,1247.0,1442.0,5.0,1450.0,1447.0,-3.0,0.0,,0.0,195.0,194.0,175.0,1107.0,,,,,,,212.0,WN
68979214,2020-01-01,,6116,PHX,SFO,1825.0,1823.0,-2.0,6.0,1829.0,1918.0,3.0,1930.0,1921.0,-9.0,0.0,,0.0,125.0,118.0,109.0,651.0,,,,,,,213.0,WN
68979215,2020-01-01,,6189,PHX,SFO,1315.0,1315.0,0.0,14.0,1329.0,1417.0,5.0,1425.0,1422.0,-3.0,0.0,,0.0,130.0,127.0,108.0,651.0,,,,,,,214.0,WN
68979216,2020-01-01,,6461,PHX,SFO,2200.0,2200.0,0.0,7.0,2207.0,2255.0,4.0,2310.0,2259.0,-11.0,0.0,,0.0,130.0,119.0,108.0,651.0,,,,,,,215.0,WN
68979217,2020-01-01,,2101,PHX,SJC,2200.0,2200.0,0.0,8.0,2208.0,2255.0,9.0,2250.0,2304.0,14.0,0.0,,0.0,110.0,124.0,107.0,621.0,,,,,,,216.0,WN
68979218,2020-01-01,,2113,PHX,SJC,1600.0,1634.0,34.0,6.0,1640.0,1720.0,4.0,1700.0,1724.0,24.0,0.0,,0.0,120.0,110.0,100.0,621.0,0.0,0.0,0.0,0.0,24.0,,217.0,WN
68979219,2020-01-01,,5043,PHX,SJC,1340.0,1339.0,-1.0,9.0,1348.0,1428.0,4.0,1435.0,1432.0,-3.0,0.0,,0.0,115.0,113.0,100.0,621.0,,,,,,,218.0,WN
68979220,2020-01-01,,5112,PHX,SJC,925.0,927.0,2.0,15.0,942.0,1022.0,3.0,1025.0,1025.0,0.0,0.0,,0.0,120.0,118.0,100.0,621.0,,,,,,,219.0,WN
68979221,2020-01-01,,5533,PHX,SJC,1810.0,1809.0,-1.0,8.0,1817.0,1901.0,4.0,1905.0,1905.0,0.0,0.0,,0.0,115.0,116.0,104.0,621.0,,,,,,,220.0,WN
68979222,2020-01-01,,6782,PHX,SJC,2100.0,2129.0,29.0,6.0,2135.0,2216.0,3.0,2155.0,2219.0,24.0,0.0,,0.0,115.0,110.0,101.0,621.0,24.0,0.0,0.0,0.0,0.0,,221.0,WN
68979223,2020-01-01,,5193,PHX,SLC,920.0,929.0,9.0,12.0,941.0,1105.0,7.0,1055.0,1112.0,17.0,0.0,,0.0,95.0,103.0,84.0,507.0,9.0,0.0,8.0,0.0,0.0,,222.0,WN
68979224,2020-01-01,,5680,PHX,SLC,2205.0,2228.0,23.0,7.0,2235.0,2352.0,3.0,2340.0,2355.0,15.0,0.0,,0.0,95.0,87.0,77.0,507.0,9.0,0.0,0.0,0.0,6.0,,223.0,WN
68979225,2020-01-01,,5979,PHX,SLC,1935.0,1933.0,-2.0,6.0,1939.0,2056.0,3.0,2115.0,2059.0,-16.0,0.0,,0.0,100.0,86.0,77.0,507.0,,,,,,,224.0,WN
68979226,2020-01-01,,6142,PHX,SLC,1405.0,1414.0,9.0,10.0,1424.0,1547.0,4.0,1545.0,1551.0,6.0,0.0,,0.0,100.0,97.0,83.0,507.0,,,,,,,225.0,WN
68979227,2020-01-01,,1044,PHX,SMF,2100.0,2105.0,5.0,11.0,2116.0,2209.0,3.0,2200.0,2212.0,12.0,0.0,,0.0,120.0,127.0,113.0,647.0,,,,,,,226.0,WN
68979228,2020-01-01,,5176,PHX,SMF,1650.0,1709.0,19.0,7.0,1716.0,1811.0,4.0,1750.0,1815.0,25.0,0.0,,0.0,120.0,126.0,115.0,647.0,19.0,0.0,6.0,0.0,0.0,,227.0,WN
68979229,2020-01-01,,5481,PHX,SMF,1235.0,1232.0,-3.0,11.0,1243.0,1334.0,5.0,1335.0,1339.0,4.0,0.0,,0.0,120.0,127.0,111.0,647.0,,,,,,,228.0,WN
68979230,2020-01-01,,5704,PHX,SMF,745.0,744.0,-1.0,9.0,753.0,841.0,4.0,855.0,845.0,-10.0,0.0,,0.0,130.0,121.0,108.0,647.0,,,,,,,229.0,WN
68979231,2020-01-01,,6325,PHX,SMF,1925.0,1926.0,1.0,7.0,1933.0,2024.0,4.0,2030.0,2028.0,-2.0,0.0,,0.0,125.0,122.0,111.0,647.0,,,,,,,230.0,WN
68979232,2020-01-01,,1957,PHX,SNA,1445.0,1449.0,4.0,13.0,1502.0,1459.0,4.0,1505.0,1503.0,-2.0,0.0,,0.0,80.0,74.0,57.0,338.0,,,,,,,231.0,WN
68979233,2020-01-01,,3856,PHX,SNA,1745.0,1739.0,-6.0,6.0,1745.0,1741.0,3.0,1800.0,1744.0,-16.0,0.0,,0.0,75.0,65.0,56.0,338.0,,,,,,,232.0,WN
68979234,2020-01-01,,4019,PHX,SNA,2130.0,2138.0,8.0,7.0,2145.0,2141.0,4.0,2155.0,2145.0,-10.0,0.0,,0.0,85.0,67.0,56.0,338.0,,,,,,,233.0,WN
68979235,2020-01-01,,4106,PHX,SNA,725.0,721.0,-4.0,13.0,734.0,730.0,7.0,740.0,737.0,-3.0,0.0,,0.0,75.0,76.0,56.0,338.0,,,,,,,234.0,WN
68979236,2020-01-01,,5160,PHX,SNA,1225.0,1227.0,2.0,10.0,1237.0,1234.0,3.0,1245.0,1237.0,-8.0,0.0,,0.0,80.0,70.0,57.0,338.0,,,,,,,235.0,WN
68979237,2020-01-01,,6009,PHX,SNA,1020.0,1041.0,21.0,14.0,1055.0,1051.0,3.0,1050.0,1054.0,4.0,0.0,,0.0,90.0,73.0,56.0,338.0,,,,,,,236.0,WN
68979238,2020-01-01,,6145,PHX,SNA,1935.0,1932.0,-3.0,7.0,1939.0,1938.0,3.0,1955.0,1941.0,-14.0,0.0,,0.0,80.0,69.0,59.0,338.0,,,,,,,237.0,WN
68979239,2020-01-01,,4776,PHX,STL,600.0,555.0,-5.0,9.0,604.0,936.0,6.0,950.0,942.0,-8.0,0.0,,0.0,170.0,167.0,152.0,1262.0,,,,,,,238.0,WN
68979240,2020-01-01,,6708,PHX,STL,1225.0,1322.0,57.0,14.0,1336.0,1701.0,4.0,1625.0,1705.0,40.0,0.0,,0.0,180.0,163.0,145.0,1262.0,40.0,0.0,0.0,0.0,0.0,,239.0,WN
68979241,2020-01-01,,1731,PHX,TPA,1020.0,1029.0,9.0,15.0,1044.0,1601.0,4.0,1605.0,1605.0,0.0,0.0,,0.0,225.0,216.0,197.0,1788.0,,,,,,,240.0,WN
68979242,2020-01-01,,3497,PHX,TUL,1120.0,1115.0,-5.0,20.0,1135.0,1426.0,3.0,1440.0,1429.0,-11.0,0.0,,0.0,140.0,134.0,111.0,935.0,,,,,,,241.0,WN
68979243,2020-01-01,,2104,PIT,ATL,1300.0,1256.0,-4.0,7.0,1303.0,1424.0,6.0,1445.0,1430.0,-15.0,0.0,,0.0,105.0,94.0,81.0,526.0,,,,,,,242.0,WN
68979244,2020-01-01,,3162,PIT,ATL,1700.0,1715.0,15.0,7.0,1722.0,1843.0,6.0,1850.0,1849.0,-1.0,0.0,,0.0,110.0,94.0,81.0,526.0,,,,,,,243.0,WN
68979245,2020-01-01,,6739,PIT,ATL,755.0,756.0,1.0,42.0,838.0,1000.0,11.0,950.0,1011.0,21.0,0.0,,0.0,115.0,135.0,82.0,526.0,0.0,0.0,21.0,0.0,0.0,,244.0,WN
68979246,2020-01-01,,5357,PIT,BNA,625.0,622.0,-3.0,59.0,721.0,736.0,5.0,710.0,741.0,31.0,0.0,,0.0,105.0,139.0,75.0,462.0,0.0,0.0,31.0,0.0,0.0,,245.0,WN
68979247,2020-01-01,,6172,PIT,BNA,1650.0,1647.0,-3.0,8.0,1655.0,1712.0,5.0,1735.0,1717.0,-18.0,0.0,,0.0,105.0,90.0,77.0,462.0,,,,,,,246.0,WN
68979248,2020-01-01,,4417,PIT,BWI,1715.0,1712.0,-3.0,19.0,1731.0,1815.0,2.0,1825.0,1817.0,-8.0,0.0,,0.0,70.0,65.0,44.0,210.0,,,,,,,247.0,WN
